,,,,,"63,133",0,0,"63,133",,,,,,,,,,,
,,,,,"53,001",0,0,"53,001",,,,,,,,,,,
,,,,,"60,000",0,0,"60,000",,,,,,,,,,,
,,,,,"252,000",0,0,"252,000",,,,,,,,,,,
,,,,,"98,096",0,0,"98,096",,,,,,,,,,,
,,,,,"120,000",0,0,"120,000",,,,,,,,,,,
,,,,,"2,477,975",0,0,"2,477,975",,,,,,,,,,,
,,,,,"523,832",0,0,"523,832",,,,,,,,,,,
,,,,,"170,143",0,0,"170,143",,,,,,,,,,,
,,,,,"47,950",0,0,"47,950",,,,,,,,,,,
,,,,,"25,231",0,0,"25,231",,,,,,,,,,,
,,,,,"450,000",0,0,"450,000",,,,,,,,,,,
,,,,,"1,848,292",0,0,"1,848,292",,,,,,,,,,,
,,,,,"801,364",0,0,"801,364",,,,,,,,,,,
,,,,,"1,697,499",0,0,"1,697,499",,,,,,,,,,,
,,,,,"998,570",0,0,"998,570",,,,,,,,,,,
,,,,,"70,000",0,0,"70,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"5,200,000",0,0,"5,200,000",,,,,,,,,,,
,,,,,"220,000",0,0,"220,000",,,,,,,,,,,
,,,,,"800,000",0,0,"800,000",,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"300,000",0,0,"300,000",,,,,,,,,,,,,,,,
"3,880,000",0,0,"3,880,000",,,,,,,,,,,,,,,,
"43,422,725",0,0,"43,422,725",,,,,,,,,,,,,,,,
"43,422,725",0,0,"43,422,725",,,,,,,,,,,,,,,,
"30,644",0,0,"30,644",,,,,,,,,,,,,,,,
0,"30,600",0,"30,600",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"11,656",0,"11,656",,,,,,,,,,,,,,,,
0,"78,000",0,"78,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"38,500",0,"38,500",,,,,,,,,,,,,,,,
"30,644","200,756",0,"231,400",,,,,,,,,,,,,,,,
"30,644","200,756",0,"231,400",,,,,,,,,,,,,,,,
"30,644","200,756",0,"231,400",,,,,,,,,,,,,,,,
"30,644","200,756",0,"231,400",,,,,,,,,,,,,,,,
"1,450,000",0,0,"1,450,000",,,,,,,,,,,,,,,,
0,"46,615",0,"46,615",,,,,,,,,,,,,,,,
0,"74,441",0,"74,441",,,,,,,,,,,,,,,,
0,"250,000",0,"250,000",,,,,,,,,,,,,,,,
0,"165,000",0,"165,000",,,,,,,,,,,,,,,,
0,"106,185",0,"106,185",,,,,,,,,,,,,,,,
0,"56,710",0,"56,710",,,,,,,,,,,,,,,,
0,"178,903",0,"178,903",,,,,,,,,,,,,,,,
0,"22,146",0,"22,146",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"1,450,000",0,0,"1,450,000",,,,,,,,,,,,,,,,
0,"46,615",0,"46,615",,,,,,,,,,,,,,,,
0,"726,000",0,"726,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"165,718",0,"165,718",,,,,,,,,,,,,,,,
0,"268,555",0,"268,555",,,,,,,,,,,,,,,,
0,"104,044",0,"104,044",,,,,,,,,,,,,,,,
0,"78,903",0,"78,903",,,,,,,,,,,,,,,,
0,"60,165",0,"60,165",,,,,,,,,,,,,,,,
"1,450,000","1,450,000",0,"2,900,000",,,,,,,,,,,,,,,,
"1,450,000","1,450,000",0,"2,900,000",,,,,,,,,,,,,,,,
"1,450,000","1,450,000",0,"2,900,000",,,,,,,,,,,,,,,,
"1,450,000","1,450,000",0,"2,900,000",,,,,,,,,,,,,,,,
"1,450,000",0,0,"1,450,000",,,,,,,,,,,,,,,,
0,"32,000",0,"32,000",,,,,,,,,,,,,,,,
0,"438,000",0,"438,000",,,,,,,,,,,,,,,,
0,"34,000",0,"34,000",,,,,,,,,,,,,,,,
0,"95,000",0,"95,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"158,615",0,"158,615",,,,,,,,,,,,,,,,
0,"142,385",0,"142,385",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"1,450,000","900,000",0,"2,350,000",,,,,,,,,,,,,,,,
"751,730",0,0,"751,730",,,,,,,,,,,,,,,,
0,"550,000",0,"550,000",,,,,,,,,,,,,,,,
"108,900",0,0,"108,900",,,,,,,,,,,,,,,,
0,"270,287",0,"270,287",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"355,260",0,"355,260",,,,,,,,,,,,,,,,
0,"40,812",0,"40,812",,,,,,,,,,,,,,,,
0,"180,000",0,"180,000",,,,,,,,,,,,,,,,
0,"28,308",0,"28,308",,,,,,,,,,,,,,,,
0,"380,000",0,"380,000",,,,,,,,,,,,,,,,
0,"400,524",0,"400,524",,,,,,,,,,,,,,,,
0,"350,000",0,"350,000",,,,,,,,,,,,,,,,
0,"63,133",0,"63,133",,,,,,,,,,,,,,,,
0,"53,001",0,"53,001",,,,,,,,,,,,,,,,
0,"252,000",0,"252,000",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"2,477,975",0,"2,477,975",,,,,,,,,,,,,,,,
0,"523,832",0,"523,832",,,,,,,,,,,,,,,,
0,"170,143",0,"170,143",,,,,,,,,,,,,,,,
0,"47,950",0,"47,950",,,,,,,,,,,,,,,,
0,"25,231",0,"25,231",,,,,,,,,,,,,,,,
0,"384,000",0,"384,000",,,,,,,,,,,,,,,,
0,"400,000",0,"400,000",,,,,,,,,,,,,,,,
0,"250,656",0,"250,656",,,,,,,,,,,,,,,,
0,"399,445",0,"399,445",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
"860,630","7,912,558",0,"8,773,188",,,,,,,,,,,,,,,,
"104,800",0,0,"104,800",,,,,,,,,,,,,,,,
0,"65,000",0,"65,000",,,,,,,,,,,,,,,,
0,"32,600",0,"32,600",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,"27,165",0,"27,165",,,,,,,,,,,,,,,,
0,"72,163",0,"72,163",,,,,,,,,,,,,,,,
0,"98,096",0,"98,096",,,,,,,,,,,,,,,,
0,"135,000",0,"135,000",,,,,,,,,,,,,,,,
0,"66,500",0,"66,500",,,,,,,,,,,,,,,,
0,"17,116",0,"17,116",,,,,,,,,,,,,,,,
"104,800","713,640",0,"818,440",,,,,,,,,,,,,,,,
"104,800","713,640",0,"818,440",,,,,,,,,,,,,,,,
"104,800","713,640",0,"818,440",,,,,,,,,,,,,,,,
"104,800","713,640",0,"818,440",,,,,,,,,,,,,,,,
0,"32,600",0,"32,600",,,,,,,,,,,,,,,,
0,"1,767,165",0,"1,767,165",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"40,235",0,"40,235",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
"125,000","2,000,000",0,"2,125,000",,,,,,,,,,,,,,,,
"125,000","2,000,000",0,"2,125,000",,,,,,,,,,,,,,,,
"125,000","2,000,000",0,"2,125,000",,,,,,,,,,,,,,,,
"125,000","2,000,000",0,"2,125,000",,,,,,,,,,,,,,,,
,,,,,"500,000",0,0,"500,000",,,,,,,,,,,
,,,,,"500,000",0,0,"500,000",,,,,,,,,,,
,,,,,"500,000",0,0,"500,000",,,,,,,,,,,
,,,,,"600,000",0,0,"600,000",,,,,,,,,,,
,,,,,"600,000",0,0,"600,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"26,151,549",0,0,"26,151,549",,,,,,,,,,,
,,,,,"26,151,549",0,0,"26,151,549",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"43,422,725",0,0,"43,422,725",,,,,,,,,,,
,,,,,"43,422,725",0,0,"43,422,725",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0852 Human Resource Management for Health,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"2,024,539","3,128,608",0,"5,153,147",,,,,,,,,,,
,,,,,"189,288","1,146,544",0,"1,335,832",,,,,,,,,,,
,,,,,"11,284","20,000",0,"31,284",,,,,,,,,,,
,,,,,"100,000","167,000",0,"267,000",,,,,,,,,,,
,,,,,"2,325,111","4,462,152",0,"6,787,263",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"6,787,263",0,0,"6,787,263",,,,,,,,,,,
,,,,,"509,005",0,0,"509,005",,,,,,,,,,,
,,,,,"1,816,106",0,0,"1,816,106",,,,,,,,,,,
,,,,,"660,080",0,0,"660,080",,,,,,,,,,,
,,,,,"197,599",0,0,"197,599",,,,,,,,,,,
,,,,,"31,939",0,0,"31,939",,,,,,,,,,,
,,,,,"12,000",0,0,"12,000",,,,,,,,,,,
,,,,,"738,423",0,0,"738,423",,,,,,,,,,,
,,,,,"35,166",0,0,"35,166",,,,,,,,,,,
,,,,,"39,760",0,0,"39,760",,,,,,,,,,,
,,,,,"69,449",0,0,"69,449",,,,,,,,,,,
,,,,,"723,136",0,0,"723,136",,,,,,,,,,,
,,,,,"13,084",0,0,"13,084",,,,,,,,,,,
,,,,,"39,000",0,0,"39,000",,,,,,,,,,,
,,,,,"66,389",0,0,"66,389",,,,,,,,,,,
,,,,,"114,191",0,0,"114,191",,,,,,,,,,,
,,,,,"26,433",0,0,"26,433",,,,,,,,,,,
,,,,,"40,000",0,0,"40,000",,,,,,,,,,,
,,,,,"18,291",0,0,"18,291",,,,,,,,,,,
,,,,,"28,000",0,0,"28,000",,,,,,,,,,,
,,,,,"24,110",0,0,"24,110",,,,,,,,,,,
,,,,,"15,000",0,0,"15,000",,,,,,,,,,,
,,,,,"33,265",0,0,"33,265",,,,,,,,,,,
,,,,,"743,693",0,0,"743,693",,,,,,,,,,,
,,,,,"45,000",0,0,"45,000",,,,,,,,,,,
,,,,,"233,036",0,0,"233,036",,,,,,,,,,,
,,,,,"45,648",0,0,"45,648",,,,,,,,,,,
,,,,,"274,132",0,0,"274,132",,,,,,,,,,,
,,,,,"26,780",0,0,"26,780",,,,,,,,,,,
,,,,,"149,472",0,0,"149,472",,,,,,,,,,,
,,,,,"19,077",0,0,"19,077",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"25,000",0,0,"25,000",,,,,,,,,,,
,,,,,"40,000",0,0,"40,000",,,,,,,,,,,
,,,,,"15,000",0,0,"15,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
"6,867,263",0,0,"6,867,263",,,,,,,,,,,,,,,,
"6,867,263",0,0,"6,867,263",,,,,,,,,,,,,,,,
"208,433",0,0,"208,433",,,,,,,,,,,,,,,,
"1,816,106",0,0,"1,816,106",,,,,,,,,,,,,,,,
0,"440,240",0,"440,240",,,,,,,,,,,,,,,,
0,"197,599",0,"197,599",,,,,,,,,,,,,,,,
0,"31,939",0,"31,939",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"738,423",0,"738,423",,,,,,,,,,,,,,,,
0,"35,166",0,"35,166",,,,,,,,,,,,,,,,
0,"18,453",0,"18,453",,,,,,,,,,,,,,,,
0,"40,225",0,"40,225",,,,,,,,,,,,,,,,
0,"33,136",0,"33,136",,,,,,,,,,,,,,,,
0,"13,084",0,"13,084",,,,,,,,,,,,,,,,
0,"39,000",0,"39,000",,,,,,,,,,,,,,,,
0,"46,389",0,"46,389",,,,,,,,,,,,,,,,
0,"70,691",0,"70,691",,,,,,,,,,,,,,,,
0,"26,433",0,"26,433",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"18,291",0,"18,291",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,"24,110",0,"24,110",,,,,,,,,,,,,,,,
0,"33,265",0,"33,265",,,,,,,,,,,,,,,,
0,"743,693",0,"743,693",,,,,,,,,,,,,,,,
0,"54,151",0,"54,151",,,,,,,,,,,,,,,,
0,"45,648",0,"45,648",,,,,,,,,,,,,,,,
0,"213,344",0,"213,344",,,,,,,,,,,,,,,,
0,"26,780",0,"26,780",,,,,,,,,,,,,,,,
0,"139,472",0,"139,472",,,,,,,,,,,,,,,,
0,"19,077",0,"19,077",,,,,,,,,,,,,,,,
"2,024,539","3,128,608",0,"5,153,147",,,,,,,,,,,,,,,,
"2,024,539","3,128,608",0,"5,153,147",,,,,,,,,,,,,,,,
"189,288",0,0,"189,288",,,,,,,,,,,,,,,,
0,"104,994",0,"104,994",,,,,,,,,,,,,,,,
0,"21,307",0,"21,307",,,,,,,,,,,,,,,,
0,"29,225",0,"29,225",,,,,,,,,,,,,,,,
0,"580,000",0,"580,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"43,500",0,"43,500",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"78,501",0,"78,501",,,,,,,,,,,,,,,,
0,"48,789",0,"48,789",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
"189,288","966,315",0,"1,155,603",,,,,,,,,,,,,,,,
"189,288","1,146,544",0,"1,335,832",,,,,,,,,,,,,,,,
"189,288","1,146,544",0,"1,335,832",,,,,,,,,,,,,,,,
"189,288","1,146,544",0,"1,335,832",,,,,,,,,,,,,,,,
,,,,,"40,000",0,0,"40,000",,,,,,,,,,,
,,,,,"40,000",0,0,"40,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
,,,,,"6,867,263",0,0,"6,867,263",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0713 Support Services Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"166,781,144","104,312,900",0,"271,094,044",,,,,,,,,,,
,,,,,"166,781,144","104,312,900",0,"271,094,044",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"5,516,210",0,0,"5,516,210",,,,,,,,,,,
,,,,,"4,500,000",0,0,"4,500,000",,,,,,,,,,,
,,,,,"4,500,000",0,0,"4,500,000",,,,,,,,,,,
,,,,,"1,000,000",0,0,"1,000,000",,,,,,,,,,,
,,,,,"15,516,210",0,0,"15,516,210",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"286,610,254",0,0,"286,610,254",,,,,,,,,,,
,,,,,"286,610,254",0,0,"286,610,254",,,,,,,,,,,
Programme :0714 Delivery of Tertiary Education Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,0,"1,819,777",0,"1,819,777",,,,,,,,,,,
,,,,,0,"5,036,872",0,"5,036,872",,,,,,,,,,,
,,,,,0,"4,066,245",0,"4,066,245",,,,,,,,,,,
,,,,,0,"3,059,574",0,"3,059,574",,,,,,,,,,,
,,,,,0,"3,004,406",0,"3,004,406",,,,,,,,,,,
,,,,,0,"3,852,853",0,"3,852,853",,,,,,,,,,,
,,,,,0,"2,238,483",0,"2,238,483",,,,,,,,,,,
,,,,,0,"3,035,174",0,"3,035,174",,,,,,,,,,,
,,,,,0,"1,471,005",0,"1,471,005",,,,,,,,,,,
,,,,,0,"1,199,344",0,"1,199,344",,,,,,,,,,,
,,,,,0,"719,204",0,"719,204",,,,,,,,,,,
,,,,,0,"29,502,936",0,"29,502,936",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"29,502,936",0,0,"29,502,936",,,,,,,,,,,
,,,,,"29,502,936",0,0,"29,502,936",,,,,,,,,,,
Programme :0751 Delivery of Tertiary Education,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"316,113,190",0,0,"316,113,190",,,,,,,,,,,
,,,,,"316,113,190",0,0,"316,113,190",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"303,715,980",0,0,"303,715,980",,,,,,,,,,,
,,,,,"166,781,144",0,0,"166,781,144",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"20,258,380",0,0,"20,258,380",,,,,,,,,,,
,,,,,"16,738,281",0,0,"16,738,281",,,,,,,,,,,
,,,,,"1,247,255",0,0,"1,247,255",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"1,627,000",0,0,"1,627,000",,,,,,,,,,,
,,,,,"103,320",0,0,"103,320",,,,,,,,,,,
,,,,,"724,864",0,0,"724,864",,,,,,,,,,,
,,,,,"2,045,829",0,0,"2,045,829",,,,,,,,,,,
,,,,,"2,318,990",0,0,"2,318,990",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"295,999",0,0,"295,999",,,,,,,,,,,
,,,,,"932,606",0,0,"932,606",,,,,,,,,,,
,,,,,"2,793,162",0,0,"2,793,162",,,,,,,,,,,
,,,,,"2,038,345",0,0,"2,038,345",,,,,,,,,,,
,,,,,"1,787,122",0,0,"1,787,122",,,,,,,,,,,
,,,,,"121,725",0,0,"121,725",,,,,,,,,,,
,,,,,"30,020",0,0,"30,020",,,,,,,,,,,
,,,,,"785,000",0,0,"785,000",,,,,,,,,,,
,,,,,"330,455",0,0,"330,455",,,,,,,,,,,
,,,,,"612,826",0,0,"612,826",,,,,,,,,,,
,,,,,"117,906",0,0,"117,906",,,,,,,,,,,
,,,,,"2,135,137",0,0,"2,135,137",,,,,,,,,,,
,,,,,"18,800",0,0,"18,800",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"377,696",0,0,"377,696",,,,,,,,,,,
,,,,,"4,827,650",0,0,"4,827,650",,,,,,,,,,,
,,,,,"4,291,342",0,0,"4,291,342",,,,,,,,,,,
,,,,,"14,000",0,0,"14,000",,,,,,,,,,,
,,,,,"1,023,381",0,0,"1,023,381",,,,,,,,,,,
,,,,,"1,695,751",0,0,"1,695,751",,,,,,,,,,,
,,,,,"395,000",0,0,"395,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"132,645",0,0,"132,645",,,,,,,,,,,
,,,,,"126,280",0,0,"126,280",,,,,,,,,,,
,,,,,"351,141",0,0,"351,141",,,,,,,,,,,
"1,978,433",0,0,"1,978,433",,,,,,,,,,,,,,,,
"2,200",0,0,"2,200",,,,,,,,,,,,,,,,
"1,027,988",0,0,"1,027,988",,,,,,,,,,,,,,,,
"1,554,692",0,0,"1,554,692",,,,,,,,,,,,,,,,
"992,886",0,0,"992,886",,,,,,,,,,,,,,,,
"1,375,170",0,0,"1,375,170",,,,,,,,,,,,,,,,
"577,485",0,0,"577,485",,,,,,,,,,,,,,,,
896,0,0,896,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"59,127,181",0,0,"59,127,181",,,,,,,,,,,,,,,,
"1,626,000",0,0,"1,626,000",,,,,,,,,,,,,,,,
"1,626,000",0,0,"1,626,000",,,,,,,,,,,,,,,,
"10,771,210",0,0,"10,771,210",,,,,,,,,,,,,,,,
"6,449,000",0,0,"6,449,000",,,,,,,,,,,,,,,,
"1,500,000",0,0,"1,500,000",,,,,,,,,,,,,,,,
"583,490",0,0,"583,490",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"1,771,392",0,0,"1,771,392",,,,,,,,,,,,,,,,
"467,328",0,0,"467,328",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"316,113,190",0,0,"316,113,190",,,,,,,,,,,,,,,,
"316,113,190",0,0,"316,113,190",,,,,,,,,,,,,,,,
"166,781,144",0,0,"166,781,144",,,,,,,,,,,,,,,,
0,"10,993,584",0,"10,993,584",,,,,,,,,,,,,,,,
0,"16,729,281",0,"16,729,281",,,,,,,,,,,,,,,,
0,"1,247,255",0,"1,247,255",,,,,,,,,,,,,,,,
0,"1,616,000",0,"1,616,000",,,,,,,,,,,,,,,,
0,"26,520",0,"26,520",,,,,,,,,,,,,,,,
0,"435,043",0,"435,043",,,,,,,,,,,,,,,,
0,"1,324,153",0,"1,324,153",,,,,,,,,,,,,,,,
0,"1,680,170",0,"1,680,170",,,,,,,,,,,,,,,,
0,"43,900",0,"43,900",,,,,,,,,,,,,,,,
0,"752,543",0,"752,543",,,,,,,,,,,,,,,,
0,"1,549,175",0,"1,549,175",,,,,,,,,,,,,,,,
0,"978,025",0,"978,025",,,,,,,,,,,,,,,,
0,"1,016,910",0,"1,016,910",,,,,,,,,,,,,,,,
0,"81,090",0,"81,090",,,,,,,,,,,,,,,,
0,"29,020",0,"29,020",,,,,,,,,,,,,,,,
0,"155,665",0,"155,665",,,,,,,,,,,,,,,,
0,"278,301",0,"278,301",,,,,,,,,,,,,,,,
0,"25,480",0,"25,480",,,,,,,,,,,,,,,,
0,"2,122,186",0,"2,122,186",,,,,,,,,,,,,,,,
0,"18,800",0,"18,800",,,,,,,,,,,,,,,,
0,"319,776",0,"319,776",,,,,,,,,,,,,,,,
0,"4,827,650",0,"4,827,650",,,,,,,,,,,,,,,,
0,"4,291,342",0,"4,291,342",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"301,226",0,"301,226",,,,,,,,,,,,,,,,
0,"957,017",0,"957,017",,,,,,,,,,,,,,,,
0,"395,000",0,"395,000",,,,,,,,,,,,,,,,
0,"63,574",0,"63,574",,,,,,,,,,,,,,,,
0,"113,780",0,"113,780",,,,,,,,,,,,,,,,
0,"1,548,972",0,"1,548,972",,,,,,,,,,,,,,,,
0,"1,200",0,"1,200",,,,,,,,,,,,,,,,
0,"408,564",0,"408,564",,,,,,,,,,,,,,,,
0,"969,252",0,"969,252",,,,,,,,,,,,,,,,
,,,,,"579,000",0,0,"579,000",,,,,,,,,,,
,,,,,"1,001,000",0,0,"1,001,000",,,,,,,,,,,
,,,,,"1,580,000",0,0,"1,580,000",,,,,,,,,,,
,,,,,"1,580,000",0,0,"1,580,000",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"1,130,000",0,0,"1,130,000",,,,,,,,,,,
,,,,,"1,130,000",0,0,"1,130,000",,,,,,,,,,,
,,,,,"1,130,000",0,0,"1,130,000",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"300,000",0,0,"300,000",,,,,,,,,,,
,,,,,"300,000",0,0,"300,000",,,,,,,,,,,
,,,,,"700,000",0,0,"700,000",,,,,,,,,,,
,,,,,"1,000,000",0,0,"1,000,000",,,,,,,,,,,
,,,,,"1,000,000",0,0,"1,000,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"286,610,254",0,0,"286,610,254",,,,,,,,,,,
,,,,,"286,610,254",0,0,"286,610,254",,,,,,,,,,,
Programme :0714 Delivery of Tertiary Education Programme,,,,,,,,,,,,,,,,,,,
0,"697,057",0,"697,057",,,,,,,,,,,,,,,,
0,"19,600",0,"19,600",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"214,443",0,"214,443",,,,,,,,,,,,,,,,
0,"45,800",0,"45,800",,,,,,,,,,,,,,,,
0,"4,300",0,"4,300",,,,,,,,,,,,,,,,
0,"10,605",0,"10,605",,,,,,,,,,,,,,,,
0,"185,219",0,"185,219",,,,,,,,,,,,,,,,
0,"164,675",0,"164,675",,,,,,,,,,,,,,,,
0,"171,070",0,"171,070",,,,,,,,,,,,,,,,
0,"23,875",0,"23,875",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"7,300",0,"7,300",,,,,,,,,,,,,,,,
0,"94,312",0,"94,312",,,,,,,,,,,,,,,,
0,"5,416",0,"5,416",,,,,,,,,,,,,,,,
0,"4,951",0,"4,951",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
