CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
0,"11,706",0,"11,706",,,,,,,,,,,,,,,,
0,"86,130",0,"86,130",,,,,,,,,,,,,,,,
0,"39,600",0,"39,600",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"6,400",0,"6,400",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"14,485",0,"14,485",,,,,,,,,,,,,,,,
0,"35,750",0,"35,750",,,,,,,,,,,,,,,,
0,"3,120",0,"3,120",,,,,,,,,,,,,,,,
0,"20,520",0,"20,520",,,,,,,,,,,,,,,,
0,"44,000",0,"44,000",,,,,,,,,,,,,,,,
0,"6,520",0,"6,520",,,,,,,,,,,,,,,,
0,"31,000",0,"31,000",,,,,,,,,,,,,,,,
0,"26,715",0,"26,715",,,,,,,,,,,,,,,,
"287,100","474,155",0,"761,255",,,,,,,,,,,,,,,,
"287,100","474,155",0,"761,255",,,,,,,,,,,,,,,,
"287,100","474,155",0,"761,255",,,,,,,,,,,,,,,,
"287,100","474,155",0,"761,255",,,,,,,,,,,,,,,,
0,"437,784",0,"437,784",,,,,,,,,,,,,,,,
"2,384,152",0,0,"2,384,152",,,,,,,,,,,,,,,,
0,"238,415",0,"238,415",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"226,430",0,"226,430",,,,,,,,,,,,,,,,
0,"1,099,524",0,"1,099,524",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"240,659",0,"240,659",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"34,200",0,"34,200",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"2,384,152","2,457,011",0,"4,841,163",,,,,,,,,,,,,,,,
"2,384,152","2,457,011",0,"4,841,163",,,,,,,,,,,,,,,,
"2,384,152","2,457,011",0,"4,841,163",,,,,,,,,,,,,,,,
"2,384,152","2,457,011",0,"4,841,163",,,,,,,,,,,,,,,,
0,"62,010",0,"62,010",,,,,,,,,,,,,,,,
"334,800",0,0,"334,800",,,,,,,,,,,,,,,,
0,"35,880",0,"35,880",,,,,,,,,,,,,,,,
0,"16,800",0,"16,800",,,,,,,,,,,,,,,,
0,"100,440",0,"100,440",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"42,968",0,"42,968",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"35,962",0,"35,962",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"6,320",0,"6,320",,,,,,,,,,,,,,,,
0,"12,400",0,"12,400",,,,,,,,,,,,,,,,
0,"58,000",0,"58,000",,,,,,,,,,,,,,,,
0,"35,160",0,"35,160",,,,,,,,,,,,,,,,
"334,800","425,940",0,"760,740",,,,,,,,,,,,,,,,
"334,800","425,940",0,"760,740",,,,,,,,,,,,,,,,
"334,800","425,940",0,"760,740",,,,,,,,,,,,,,,,
"334,800","425,940",0,"760,740",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"100,600",0,"100,600",,,,,,,,,,,,,,,,
0,"84,960",0,"84,960",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"651,313",0,"651,313",,,,,,,,,,,,,,,,
0,"173,524",0,"173,524",,,,,,,,,,,,,,,,
0,"8,800",0,"8,800",,,,,,,,,,,,,,,,
0,"8,600",0,"8,600",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"20,640",0,"20,640",,,,,,,,,,,,,,,,
0,"6,170",0,"6,170",,,,,,,,,,,,,,,,
0,"39,792",0,"39,792",,,,,,,,,,,,,,,,
0,"150,268",0,"150,268",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"105,970",0,"105,970",,,,,,,,,,,,,,,,
0,"320,217",0,"320,217",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
"1,036,488","3,306,381",0,"4,342,869",,,,,,,,,,,,,,,,
"1,036,488","3,306,381",0,"4,342,869",,,,,,,,,,,,,,,,
"1,036,488","3,306,381",0,"4,342,869",,,,,,,,,,,,,,,,
"1,036,488","3,306,381",0,"4,342,869",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,"3,854,168",0,0,"3,854,168",,,,,,,,,,,
,,,,,"4,414,168",0,0,"4,414,168",,,,,,,,,,,
,,,,,"4,414,168",0,0,"4,414,168",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"16,079,017",0,0,"16,079,017",,,,,,,,,,,
,,,,,"16,079,017",0,0,"16,079,017",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"33,567,093",0,0,"33,567,093",,,,,,,,,,,
,,,,,"33,567,093",0,0,"33,567,093",,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1254 Legal Training,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"8,442,512","15,247,736","23,690,248",,,,,,,,,,,,
,,,,,"8,442,512","15,247,736","23,690,248",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"4,470,051",0,"4,470,051",,,,,,,,,,,,
,,,,,"4,470,051",0,"4,470,051",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"28,160,299",0,"28,160,299",,,,,,,,,,,,
,,,,,"28,083,552",0,"28,083,552",,,,,,,,,,,,
,,,,,"28,160,299",0,"28,160,299",,,,,,,,,,,,
,,,,,"28,083,552",0,"28,083,552",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"23,690,248",0,"23,690,248",,,,,,,,,,,,
,,,,,"8,442,512",0,"8,442,512",,,,,,,,,,,,
,,,,,"5,034,736",0,"5,034,736",,,,,,,,,,,,
,,,,,"864,151",0,"864,151",,,,,,,,,,,,
,,,,,"225,000",0,"225,000",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
,,,,,"2,528,023",0,"2,528,023",,,,,,,,,,,,
,,,,,"50,000",0,"50,000",,,,,,,,,,,,
,,,,,"320,000",0,"320,000",,,,,,,,,,,,
,,,,,"465,601",0,"465,601",,,,,,,,,,,,
,,,,,"85,000",0,"85,000",,,,,,,,,,,,
,,,,,"40,000",0,"40,000",,,,,,,,,,,,
,,,,,"300,222",0,"300,222",,,,,,,,,,,,
,,,,,"357,000",0,"357,000",,,,,,,,,,,,
,,,,,"480,000",0,"480,000",,,,,,,,,,,,
,,,,,"40,000",0,"40,000",,,,,,,,,,,,
,,,,,"70,000",0,"70,000",,,,,,,,,,,,
,,,,,"40,000",0,"40,000",,,,,,,,,,,,
,,,,,"2,000",0,"2,000",,,,,,,,,,,,
,,,,,"270,000",0,"270,000",,,,,,,,,,,,
,,,,,"100,000",0,"100,000",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"660,000",0,"660,000",,,,,,,,,,,,
,,,,,"159,000",0,"159,000",,,,,,,,,,,,
,,,,,"180,000",0,"180,000",,,,,,,,,,,,
,,,,,"160,000",0,"160,000",,,,,,,,,,,,
,,,,,"140,000",0,"140,000",,,,,,,,,,,,
,,,,,"270,000",0,"270,000",,,,,,,,,,,,
,,,,,"340,000",0,"340,000",,,,,,,,,,,,
,,,,,"70,000",0,"70,000",,,,,,,,,,,,
,,,,,"220,000",0,"220,000",,,,,,,,,,,,
,,,,,"350,000",0,"350,000",,,,,,,,,,,,
,,,,,"300,400",0,"300,400",,,,,,,,,,,,
,,,,,"739,999",0,"739,999",,,,,,,,,,,,
,,,,,"180,000",0,"180,000",,,,,,,,,,,,
,,,,,"171,604",0,"171,604",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"4,393,304",0,"4,393,304",,,,,,,,,,,,
"3,843,304",0,"3,843,304",,,,,,,,,,,,,,,,,
"100,000",0,"100,000",,,,,,,,,,,,,,,,,
"350,000",0,"350,000",,,,,,,,,,,,,,,,,
"100,000",0,"100,000",,,,,,,,,,,,,,,,,
"76,746",0,"76,746",,,,,,,,,,,,,,,,,
"76,746",0,"76,746",,,,,,,,,,,,,,,,,
"28,160,299",0,"28,160,299",,,,,,,,,,,,,,,,,
"28,083,552",0,"28,083,552",,,,,,,,,,,,,,,,,
"4,224,899",0,0,"4,224,899",,,,,,,,,,,,,,,,
0,"2,147,116",0,"2,147,116",,,,,,,,,,,,,,,,
0,"461,190",0,"461,190",,,,,,,,,,,,,,,,
0,"64,000",0,"64,000",,,,,,,,,,,,,,,,
0,"967,955",0,"967,955",,,,,,,,,,,,,,,,
0,"110,000",0,"110,000",,,,,,,,,,,,,,,,
0,"102,000",0,"102,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"250,000",0,"250,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"90,000",0,"90,000",,,,,,,,,,,,,,,,
0,"300,000",0,"300,000",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"95,000",0,"95,000",,,,,,,,,,,,,,,,
0,"80,400",0,"80,400",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
"4,224,899","5,147,661",0,"9,372,560",,,,,,,,,,,,,,,,
"2,951,390",0,0,"2,951,390",,,,,,,,,,,,,,,,
0,"2,452,000",0,"2,452,000",,,,,,,,,,,,,,,,
0,"303,739",0,"303,739",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"1,190,468",0,"1,190,468",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"175,000",0,"175,000",,,,,,,,,,,,,,,,
0,"313,600",0,"313,600",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"170,222",0,"170,222",,,,,,,,,,,,,,,,
0,"307,000",0,"307,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"180,000",0,"180,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"360,000",0,"360,000",,,,,,,,,,,,,,,,
0,"159,000",0,"159,000",,,,,,,,,,,,,,,,
0,"180,000",0,"180,000",,,,,,,,,,,,,,,,
0,"160,000",0,"160,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,"300,000",0,"300,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"350,000",0,"350,000",,,,,,,,,,,,,,,,
0,"180,000",0,"180,000",,,,,,,,,,,,,,,,
0,"719,999",0,"719,999",,,,,,,,,,,,,,,,
0,"180,000",0,"180,000",,,,,,,,,,,,,,,,
0,"171,604",0,"171,604",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"2,951,390","8,789,632",0,"11,741,021",,,,,,,,,,,,,,,,
"8,442,512","15,247,736",0,"23,690,248",,,,,,,,,,,,,,,,
"8,442,512","15,247,736",0,"23,690,248",,,,,,,,,,,,,,,,
"8,442,512","15,247,736",0,"23,690,248",,,,,,,,,,,,,,,,
,,,,,"76,746",0,0,"76,746",,,,,,,,,,,
,,,,,"76,746",0,0,"76,746",,,,,,,,,,,
,,,,,"76,746",0,0,"76,746",,,,,,,,,,,
,,,,,"4,470,051",0,0,"4,470,051",,,,,,,,,,,
,,,,,"4,393,304",0,0,"4,393,304",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"28,160,299",0,0,"28,160,299",,,,,,,,,,,
,,,,,"28,083,552",0,0,"28,083,552",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"28,160,299",0,0,"28,160,299",,,,,,,,,,,
,,,,,"28,083,552",0,0,"28,083,552",,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1804 Industrial Research,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"6,326,400","12,204,191","18,530,592",,,,,,,,,,,,
,,,,,"6,326,400","12,204,191","18,530,592",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"5,496,000",0,"5,496,000",,,,,,,,,,,,
,,,,,"5,496,000",0,"5,496,000",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"24,026,592",0,"24,026,592",,,,,,,,,,,,
,,,,,"23,420,361",0,"23,420,361",,,,,,,,,,,,
,,,,,"24,026,592",0,"24,026,592",,,,,,,,,,,,
,,,,,"23,420,361",0,"23,420,361",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"17,924,361",0,"17,924,361",,,,,,,,,,,,
,,,,,"6,326,400",0,"6,326,400",,,,,,,,,,,,
,,,,,"220,750",0,"220,750",,,,,,,,,,,,
,,,,,"632,640",0,"632,640",,,,,,,,,,,,
,,,,,"1,129,497",0,"1,129,497",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
,,,,,"1,592,899",0,"1,592,899",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"415,000",0,"415,000",,,,,,,,,,,,
,,,,,"16,000",0,"16,000",,,,,,,,,,,,
,,,,,"6,000",0,"6,000",,,,,,,,,,,,
,,,,,"80,000",0,"80,000",,,,,,,,,,,,
,,,,,"301,030",0,"301,030",,,,,,,,,,,,
,,,,,"83,500",0,"83,500",,,,,,,,,,,,
,,,,,"67,867",0,"67,867",,,,,,,,,,,,
,,,,,"26,000",0,"26,000",,,,,,,,,,,,
,,,,,"35,000",0,"35,000",,,,,,,,,,,,
,,,,,"8,000",0,"8,000",,,,,,,,,,,,
,,,,,"330,000",0,"330,000",,,,,,,,,,,,
,,,,,"57,000",0,"57,000",,,,,,,,,,,,
,,,,,"8,734",0,"8,734",,,,,,,,,,,,
,,,,,"182,000",0,"182,000",,,,,,,,,,,,
,,,,,"1,264,250",0,"1,264,250",,,,,,,,,,,,
,,,,,"474,000",0,"474,000",,,,,,,,,,,,
,,,,,"190,000",0,"190,000",,,,,,,,,,,,
,,,,,"180,000",0,"180,000",,,,,,,,,,,,
,,,,,"145,000",0,"145,000",,,,,,,,,,,,
,,,,,"350,000",0,"350,000",,,,,,,,,,,,
,,,,,"60,000",0,"60,000",,,,,,,,,,,,
,,,,,"100,000",0,"100,000",,,,,,,,,,,,
,,,,,"86,000",0,"86,000",,,,,,,,,,,,
,,,,,"145,000",0,"145,000",,,,,,,,,,,,
,,,,,"189,200",0,"189,200",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
,,,,,"220,000",0,"220,000",,,,,,,,,,,,
,,,,,"572,072",0,"572,072",,,,,,,,,,,,
,,,,,"186,000",0,"186,000",,,,,,,,,,,,
"1,165,000",0,"1,165,000",,,,,,,,,,,,,,,,,
"1,000,000",0,"1,000,000",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"14,523",0,"14,523",,,,,,,,,,,,,,,,,
"5,496,000",0,"5,496,000",,,,,,,,,,,,,,,,,
"400,000",0,"400,000",,,,,,,,,,,,,,,,,
"790,000",0,"790,000",,,,,,,,,,,,,,,,,
"3,413,500",0,"3,413,500",,,,,,,,,,,,,,,,,
"80,000",0,"80,000",,,,,,,,,,,,,,,,,
"700,000",0,"700,000",,,,,,,,,,,,,,,,,
"112,500",0,"112,500",,,,,,,,,,,,,,,,,
"606,230",0,"606,230",,,,,,,,,,,,,,,,,
"62,258",0,"62,258",,,,,,,,,,,,,,,,,
"543,972",0,"543,972",,,,,,,,,,,,,,,,,
"24,026,592",0,"24,026,592",,,,,,,,,,,,,,,,,
"23,420,361",0,"23,420,361",,,,,,,,,,,,,,,,,
"6,326,400",0,0,"6,326,400",,,,,,,,,,,,,,,,
0,"60,750",0,"60,750",,,,,,,,,,,,,,,,
0,"472,015",0,"472,015",,,,,,,,,,,,,,,,
0,"649,497",0,"649,497",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"1,000,706",0,"1,000,706",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"231,030",0,"231,030",,,,,,,,,,,,,,,,
0,"25,500",0,"25,500",,,,,,,,,,,,,,,,
0,"67,867",0,"67,867",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"35,000",0,"35,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"330,000",0,"330,000",,,,,,,,,,,,,,,,
0,"47,000",0,"47,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"92,000",0,"92,000",,,,,,,,,,,,,,,,
0,"700,000",0,"700,000",,,,,,,,,,,,,,,,
0,"360,000",0,"360,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"110,000",0,"110,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"86,000",0,"86,000",,,,,,,,,,,,,,,,
0,"125,000",0,"125,000",,,,,,,,,,,,,,,,
0,"149,200",0,"149,200",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"130,000",0,"130,000",,,,,,,,,,,,,,,,
0,"160,625",0,"160,625",,,,,,,,,,,,,,,,
0,"480,000",0,"480,000",,,,,,,,,,,,,,,,
0,"592,193",0,"592,193",,,,,,,,,,,,,,,,
0,"285,000",0,"285,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,"4,734",0,"4,734",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"134,250",0,"134,250",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,"250,000",0,"250,000",,,,,,,,,,,,,,,,
0,"505,000",0,"505,000",,,,,,,,,,,,,,,,
0,"4,523",0,"4,523",,,,,,,,,,,,,,,,
0,"2,698,325",0,"2,698,325",,,,,,,,,,,,,,,,
,,,,,0,"6,000",0,"6,000",,,,,,,,,,,
,,,,,0,"58,000",0,"58,000",,,,,,,,,,,
,,,,,0,"64,000",0,"64,000",,,,,,,,,,,
,,,,,"6,326,400","11,597,961",0,"17,924,361",,,,,,,,,,,
Arrears,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
,,,,,"790,000",0,0,"790,000",,,,,,,,,,,
,,,,,"3,413,500",0,0,"3,413,500",,,,,,,,,,,
,,,,,"112,500",0,0,"112,500",,,,,,,,,,,
,,,,,"4,316,000",0,0,"4,316,000",,,,,,,,,,,
,,,,,"5,496,000",0,0,"5,496,000",,,,,,,,,,,
,,,,,"5,496,000",0,0,"5,496,000",,,,,,,,,,,
,,,,,"5,496,000",0,0,"5,496,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"24,026,592",0,0,"24,026,592",,,,,,,,,,,
,,,,,"23,420,361",0,0,"23,420,361",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"24,026,592",0,0,"24,026,592",,,,,,,,,,,
,,,,,"23,420,361",0,0,"23,420,361",,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :0713 Support Services Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"664,785","541,438","1,206,222",,,,,,,,,,,,
,,,,,"603,737","228,279","832,015",,,,,,,,,,,,
,,,,,"611,412","1,425,296","2,036,708",,,,,,,,,,,,
,,,,,"1,025,205","732,160","1,757,365",,,,,,,,,,,,
,,,,,"2,425,889","5,742,371","8,168,261",,,,,,,,,,,,
,,,,,"785,137","141,429","926,566",,,,,,,,,,,,
,,,,,"6,116,164","8,810,973","14,927,137",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"6,848,071",0,"6,848,071",,,,,,,,,,,,
,,,,,"6,848,071",0,"6,848,071",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"21,775,208",0,"21,775,208",,,,,,,,,,,,
,,,,,"21,769,916",0,"21,769,916",,,,,,,,,,,,
Programme :0714 Delivery of Tertiary Education Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"3,322,188","1,018,160","4,340,348",,,,,,,,,,,,
,,,,,"5,888,931","909,381","6,798,312",,,,,,,,,,,,
,,,,,"2,208,293","1,606,924","3,815,216",,,,,,,,,,,,
,,,,,"6,694,865","1,033,553","7,728,418",,,,,,,,,,,,
,,,,,"5,510,451","916,672","6,427,122",,,,,,,,,,,,
,,,,,"375,504","290,726","666,231",,,,,,,,,,,,
,,,,,"24,000,232","5,775,415","29,775,647",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"29,775,647",0,"29,775,647",,,,,,,,,,,,
,,,,,"29,775,647",0,"29,775,647",,,,,,,,,,,,
Programme :0751 Delivery of Tertiary Education and Research,,,,,,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"51,550,856",0,"51,550,856",,,,,,,,,,,,
,,,,,"51,545,564",0,"51,545,564",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"44,702,785",0,"44,702,785",,,,,,,,,,,,
,,,,,"30,116,397",0,"30,116,397",,,,,,,,,,,,
,,,,,"3,635,618",0,"3,635,618",,,,,,,,,,,,
,,,,,"2,953,535",0,"2,953,535",,,,,,,,,,,,
,,,,,"195,013",0,"195,013",,,,,,,,,,,,
,,,,,"121,765",0,"121,765",,,,,,,,,,,,
,,,,,"30,050",0,"30,050",,,,,,,,,,,,
,,,,,"266,957",0,"266,957",,,,,,,,,,,,
,,,,,"114,512",0,"114,512",,,,,,,,,,,,
,,,,,"427,451",0,"427,451",,,,,,,,,,,,
,,,,,"299,475",0,"299,475",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"24,000",0,"24,000",,,,,,,,,,,,
,,,,,"554,991",0,"554,991",,,,,,,,,,,,
,,,,,"172,510",0,"172,510",,,,,,,,,,,,
,,,,,"117,514",0,"117,514",,,,,,,,,,,,
,,,,,"321,092",0,"321,092",,,,,,,,,,,,
,,,,,"329,557",0,"329,557",,,,,,,,,,,,
,,,,,"27,506",0,"27,506",,,,,,,,,,,,
,,,,,180,0,180,,,,,,,,,,,,
,,,,,"376,994",0,"376,994",,,,,,,,,,,,
,,,,,"96,006",0,"96,006",,,,,,,,,,,,
,,,,,"2,831",0,"2,831",,,,,,,,,,,,
,,,,,"453,880",0,"453,880",,,,,,,,,,,,
,,,,,"254,915",0,"254,915",,,,,,,,,,,,
,,,,,"105,780",0,"105,780",,,,,,,,,,,,
,,,,,"384,592",0,"384,592",,,,,,,,,,,,
,,,,,"204,071",0,"204,071",,,,,,,,,,,,
,,,,,"10,680",0,"10,680",,,,,,,,,,,,
